Time;WT_0.5TSB_R1;WT_0.5TSB_R2;WT_0.5TSB_R3;WT_0.5TSB_R4;WT_0.1TSB_R1;WT_0.1TSB_R2;WT_0.1TSB_R3;WT_0.1TSB_R4;sfp_0.5TSB_R1;sfp_0.5TSB_R2;sfp_0.5TSB_R3;sfp_0.5TSB_R4;sfp_0.1TSB_R1;sfp_0.1TSB_R2;sfp_0.1TSB_R3;srfAC_0.5TSB_R1;srfAC_0.5TSB_R2;srfAC_0.5TSB_R3;srfAC_0.5TSB_R4;srfAC_0.1TSB_R1;srfAC_0.1TSB_R2;srfAC_0.1TSB_R3;srfAC_0.1TSB_R4;D764_0.5TSB_R1;D764_0.5TSB_R2;D764_0.5TSB_R3;D764_0.5TSB_R4;D764_0.1TSB_R1;D764_0.1TSB_R2;D764_0.1TSB_R3;D764_0.1TSB_R4;D763_0.5TSB_R1;D763_0.5TSB_R2;D763_0.5TSB_R3;D763_0.5TSB_R4;D763_0.1TSB_R1;D763_0.1TSB_R2;D763_0.1TSB_R3;D763_0.1TSB_R4;D757_0.5TSB_R1;D757_0.5TSB_R2;D757_0.5TSB_R3;D757_0.5TSB_R4;D757_0.1TSB_R1;D757_0.1TSB_R2;D757_0.1TSB_R3;D757_0.1TSB_R4;D749_0.5TSB_R1;D749_0.5TSB_R2;D749_0.5TSB_R3;D749_0.5TSB_R4;D749_0.1TSB_R1;D749_0.1TSB_R2;D749_0.1TSB_R3;D749_0.1TSB_R4
0;0,088;0,088;0,09;0,09;0,085;0,086;0,085;0,086;0,094;0,091;0,101;0,099;0,09;0,085;0,089;0,091;0,088;0,09;0,09;0,087;0,085;0,088;0,086;0,09;0,093;0,093;0,091;0,091;0,085;0,088;0,09;0,09;0,089;0,09;0,091;0,086;0,085;0,086;0,087;0,09;0,099;0,098;0,092;0,085;0,091;0,09;0,093;0,089;0,09;0,089;0,086;0,085;0,088;0,086;0,087
10;0,087;0,089;0,089;0,091;0,085;0,086;0,086;0,086;0,092;0,089;0,096;0,101;0,09;0,085;0,089;0,091;0,088;0,09;0,09;0,086;0,085;0,088;0,086;0,09;0,094;0,093;0,092;0,092;0,085;0,089;0,092;0,091;0,089;0,09;0,092;0,086;0,085;0,086;0,087;0,092;0,1;0,099;0,093;0,086;0,097;0,088;0,105;0,089;0,091;0,089;0,087;0,085;0,088;0,086;0,086
20;0,089;0,092;0,091;0,09;0,085;0,086;0,086;0,087;0,092;0,09;0,096;0,103;0,089;0,085;0,089;0,091;0,088;0,09;0,09;0,086;0,085;0,088;0,087;0,09;0,094;0,094;0,092;0,094;0,087;0,09;0,094;0,091;0,089;0,091;0,092;0,086;0,086;0,086;0,087;0,093;0,102;0,1;0,093;0,085;0,102;0,089;0,109;0,089;0,09;0,09;0,087;0,085;0,088;0,086;0,087
30;0,087;0,095;0,091;0,09;0,085;0,086;0,086;0,088;0,092;0,093;0,097;0,094;0,088;0,086;0,089;0,091;0,089;0,09;0,09;0,086;0,085;0,088;0,087;0,09;0,095;0,094;0,092;0,094;0,089;0,09;0,094;0,091;0,09;0,091;0,092;0,086;0,085;0,086;0,087;0,093;0,102;0,1;0,094;0,085;0,108;0,091;0,117;0,09;0,09;0,09;0,087;0,085;0,088;0,089;0,087
40;0,089;0,098;0,091;0,091;0,085;0,086;0,086;0,088;0,095;0,095;0,098;0,095;0,089;0,087;0,089;0,091;0,089;0,092;0,091;0,087;0,085;0,089;0,087;0,091;0,095;0,095;0,093;0,095;0,091;0,091;0,096;0,092;0,09;0,092;0,092;0,086;0,087;0,086;0,087;0,093;0,103;0,102;0,095;0,086;0,107;0,094;0,123;0,09;0,09;0,09;0,087;0,085;0,088;0,086;0,087
50;0,087;0,097;0,09;0,092;0,085;0,086;0,087;0,088;0,096;0,09;0,101;0,095;0,091;0,086;0,089;0,092;0,088;0,091;0,091;0,087;0,085;0,089;0,088;0,091;0,096;0,096;0,093;0,096;0,093;0,093;0,097;0,092;0,091;0,092;0,093;0,087;0,088;0,087;0,088;0,094;0,104;0,103;0,096;0,086;0,113;0,104;0,134;0,09;0,09;0,091;0,088;0,086;0,088;0,086;0,087
60;0,089;0,101;0,092;0,092;0,086;0,087;0,087;0,089;0,098;0,094;0,091;0,097;0,095;0,086;0,09;0,092;0,094;0,09;0,092;0,087;0,086;0,089;0,088;0,092;0,096;0,096;0,093;0,096;0,094;0,095;0,098;0,093;0,092;0,093;0,094;0,089;0,086;0,087;0,088;0,094;0,105;0,103;0,097;0,087;0,126;0,105;0,14;0,091;0,091;0,091;0,088;0,086;0,089;0,093;0,087
70;0,089;0,101;0,097;0,089;0,086;0,087;0,087;0,089;0,099;0,098;0,09;0,096;0,098;0,086;0,09;0,091;0,091;0,091;0,091;0,087;0,086;0,089;0,088;0,091;0,096;0,097;0,094;0,097;0,095;0,096;0,099;0,095;0,092;0,093;0,094;0,088;0,086;0,088;0,089;0,094;0,105;0,104;0,097;0,091;0,132;0,13;0,146;0,091;0,091;0,091;0,087;0,086;0,089;0,09;0,088
80;0,102;0,102;0,106;0,108;0,087;0,088;0,088;0,09;0,098;0,101;0,092;0,099;0,102;0,086;0,09;0,092;0,096;0,091;0,092;0,087;0,086;0,09;0,088;0,092;0,096;0,098;0,094;0,098;0,096;0,098;0,099;0,096;0,092;0,093;0,095;0,088;0,086;0,087;0,088;0,096;0,106;0,105;0,097;0,097;0,138;0,128;0,148;0,091;0,091;0,091;0,087;0,086;0,089;0,091;0,088
90;0,104;0,103;0,109;0,109;0,087;0,088;0,088;0,09;0,1;0,108;0,092;0,104;0,107;0,087;0,09;0,092;0,093;0,09;0,094;0,087;0,086;0,09;0,09;0,092;0,095;0,098;0,094;0,098;0,097;0,099;0,101;0,096;0,093;0,094;0,095;0,088;0,086;0,087;0,089;0,095;0,106;0,105;0,098;0,102;0,14;0,154;0,151;0,091;0,091;0,091;0,087;0,086;0,09;0,09;0,088
